,UID,UIN,Name,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,Q1,Q2,Q3,Q4,Q5,Q6,E1,E2,E3,E4
10,dlvfxatie@school.edu,4034082060,Dhrgcrre Yrtpcod,82.0,98.0,71.0,73.0,89.0,56.0,55.0,60.0,87.0,79.0,98.0,98.0,53.0,93.0,100.0,58.0,61.0,78.0,73.0,84.0,92.0,50.0,85.0,95.0,67.0,63.0,94.0,54.0,79.0,96.0,75.0,82.0,95.0,65.0,50.0,56.0,62.0,76.0,54.0,100.0,62.0,84.0,76.0,92.0,73.0,82.0
11,zviglhsxfwplx@school.edu,7842325084,Nlvppqy Krrqqh,56.0,98.0,88.0,87.0,66.0,80.0,97.0,60.0,71.0,63.0,83.0,51.0,97.0,93.0,71.0,98.0,71.0,68.0,90.0,82.0,70.0,70.0,67.0,61.0,73.0,98.0,81.0,92.0,85.0,83.0,59.0,76.0,66.0,51.0,79.0,98.0,74.0,53.0,67.0,53.0,99.0,100.0,68.0,60.0,98.0,71.0
12,cxncxxma@school.edu,1777822515,Agaqxjaw Rxlwyfp,85.0,59.0,66.0,80.0,64.0,67.0,83.0,65.0,74.0,92.0,73.0,92.0,78.0,73.0,76.0,61.0,91.0,76.0,87.0,50.0,100.0,61.0,89.0,78.0,59.0,79.0,91.0,85.0,52.0,55.0,53.0,80.0,77.0,81.0,83.0,70.0,82.0,51.0,60.0,75.0,66.0,65.0,73.0,61.0,79.0,52.0
13,jqwjdeglixha@school.edu,1800261799,Myhnakw Ollkf,90.0,82.0,94.0,79.0,66.0,53.0,54.0,74.0,87.0,50.0,83.0,81.0,91.0,65.0,91.0,70.0,69.0,94.0,76.0,62.0,80.0,72.0,73.0,91.0,99.0,73.0,95.0,70.0,76.0,63.0,84.0,96.0,65.0,50.0,89.0,79.0,52.0,54.0,51.0,80.0,97.0,78.0,81.0,77.0,61.0,64.0
14,shchcpyapflo@school.edu,5143423865,Naobl Zfxnw,53.0,84.0,75.0,95.0,52.0,51.0,57.0,68.0,74.0,78.0,74.0,68.0,77.0,79.0,66.0,82.0,50.0,71.0,81.0,80.0,52.0,65.0,61.0,53.0,51.0,76.0,74.0,90.0,57.0,94.0,90.0,51.0,63.0,63.0,67.0,83.0,93.0,74.0,62.0,52.0,79.0,76.0,84.0,82.0,59.0,93.0
15,gynwhyefn@school.edu,3951065833,Wokiqrd Jyxqfyohs,57.0,52.0,60.0,79.0,89.0,96.0,77.0,95.0,56.0,65.0,89.0,71.0,55.0,94.0,62.0,60.0,87.0,84.0,77.0,64.0,71.0,75.0,57.0,88.0,69.0,81.0,89.0,51.0,61.0,53.0,62.0,99.0,52.0,64.0,95.0,59.0,51.0,57.0,65.0,84.0,86.0,72.0,61.0,77.0,84.0,85.0
16,elnnbup@school.edu,1914477737,Mpfqwzms Stsuu,89.0,97.0,65.0,84.0,88.0,66.0,62.0,75.0,80.0,66.0,72.0,58.0,80.0,67.0,58.0,82.0,52.0,79.0,86.0,84.0,55.0,73.0,56.0,65.0,62.0,79.0,59.0,74.0,99.0,55.0,93.0,83.0,76.0,52.0,55.0,56.0,99.0,82.0,50.0,90.0,86.0,53.0,59.0,60.0,56.0,85.0
17,hzopziumuogqv@school.edu,9027713941,Wksgcwtc Dpaxptfw,61.0,89.0,89.0,52.0,70.0,62.0,82.0,60.0,72.0,86.0,77.0,90.0,60.0,75.0,88.0,57.0,80.0,73.0,59.0,90.0,53.0,78.0,77.0,69.0,67.0,58.0,61.0,84.0,69.0,79.0,85.0,65.0,63.0,92.0,57.0,62.0,84.0,63.0,74.0,94.0,77.0,87.0,67.0,76.0,70.0,91.0
18,xmqhepes@school.edu,5824212037,Jowajprmg Aijhwcmtkz,93.0,52.0,75.0,100.0,94.0,80.0,90.0,70.0,91.0,61.0,60.0,59.0,94.0,77.0,54.0,94.0,88.0,75.0,90.0,64.0,81.0,54.0,52.0,80.0,83.0,56.0,58.0,66.0,88.0,95.0,84.0,62.0,78.0,84.0,73.0,88.0,63.0,82.0,82.0,88.0,65.0,55.0,53.0,91.0,70.0,62.0
19,szyecqcl@school.edu,3422356492,Cdfkedzrz Uokoj,72.0,57.0,79.0,50.0,82.0,64.0,78.0,63.0,60.0,100.0,76.0,100.0,52.0,88.0,54.0,86.0,96.0,67.0,69.0,75.0,68.0,69.0,92.0,100.0,91.0,97.0,78.0,99.0,52.0,91.0,84.0,95.0,89.0,57.0,52.0,81.0,100.0,66.0,88.0,97.0,96.0,54.0,77.0,59.0,92.0,72.0
20,gvlwuxtz@school.edu,3157407434,Prhjvczrz Rgplzgwo,100.0,91.0,60.0,50.0,72.0,77.0,68.0,63.0,77.0,91.0,53.0,68.0,91.0,81.0,66.0,63.0,62.0,95.0,57.0,70.0,69.0,86.0,95.0,87.0,98.0,59.0,93.0,75.0,91.0,62.0,71.0,73.0,64.0,59.0,82.0,95.0,98.0,86.0,89.0,75.0,69.0,53.0,68.0,66.0,83.0,73.0
21,hpplvfpwpnj@school.edu,4194367440,Lcjrwec Lptori,77.0,85.0,59.0,88.0,93.0,56.0,98.0,87.0,50.0,91.0,97.0,91.0,90.0,97.0,55.0,92.0,76.0,51.0,79.0,69.0,68.0,86.0,61.0,79.0,68.0,85.0,90.0,78.0,92.0,57.0,77.0,63.0,55.0,75.0,63.0,64.0,82.0,82.0,92.0,51.0,66.0,95.0,98.0,51.0,90.0,99.0
22,pchuif@school.edu,9051871204,Ufahjf Ovjndyig,66.0,89.0,96.0,53.0,87.0,53.0,54.0,100.0,52.0,100.0,81.0,70.0,59.0,59.0,66.0,64.0,59.0,59.0,64.0,70.0,63.0,82.0,68.0,74.0,56.0,52.0,72.0,95.0,80.0,94.0,87.0,94.0,96.0,70.0,76.0,67.0,73.0,59.0,82.0,83.0,50.0,85.0,87.0,91.0,68.0,61.0
23,tzddjvnmajvl@school.edu,3703908911,Moacqturzb Tuequybbyf,95.0,95.0,79.0,72.0,88.0,58.0,95.0,68.0,95.0,84.0,75.0,52.0,98.0,74.0,87.0,65.0,72.0,54.0,81.0,68.0,88.0,53.0,62.0,72.0,89.0,52.0,83.0,58.0,91.0,66.0,59.0,91.0,78.0,67.0,57.0,63.0,66.0,57.0,84.0,82.0,96.0,81.0,66.0,93.0,88.0,69.0
24,yjnjvcwd@school.edu,3232717077,Swxafuwxo Etyqx,53.0,85.0,58.0,50.0,96.0,58.0,100.0,81.0,80.0,81.0,59.0,95.0,59.0,53.0,88.0,74.0,60.0,91.0,84.0,73.0,51.0,94.0,86.0,81.0,71.0,99.0,82.0,96.0,76.0,74.0,65.0,56.0,74.0,52.0,78.0,58.0,86.0,67.0,61.0,88.0,75.0,71.0,63.0,91.0,92.0,57.0
25,lozzklubio@school.edu,5921169578,Ksduh Dlejsdp,89.0,74.0,52.0,74.0,93.0,67.0,59.0,71.0,73.0,84.0,62.0,67.0,67.0,72.0,76.0,77.0,89.0,99.0,92.0,58.0,52.0,97.0,58.0,91.0,87.0,51.0,84.0,52.0,57.0,67.0,62.0,96.0,61.0,81.0,54.0,75.0,86.0,97.0,70.0,84.0,50.0,90.0,99.0,83.0,97.0,51.0
26,kxifosbtz@school.edu,9011615844,Nfaocytw Syffrrrjbw,84.0,92.0,96.0,95.0,72.0,63.0,50.0,62.0,87.0,100.0,80.0,54.0,88.0,65.0,60.0,88.0,75.0,61.0,85.0,93.0,55.0,99.0,62.0,74.0,84.0,59.0,67.0,73.0,79.0,96.0,99.0,62.0,99.0,71.0,92.0,84.0,52.0,53.0,56.0,83.0,62.0,75.0,93.0,86.0,82.0,95.0
27,rvwwzjubebia@school.edu,7580521086,Xihiu Txjtlu,78.0,69.0,66.0,100.0,74.0,76.0,67.0,76.0,73.0,58.0,89.0,70.0,68.0,76.0,69.0,59.0,63.0,74.0,59.0,61.0,62.0,70.0,65.0,75.0,70.0,87.0,97.0,97.0,74.0,54.0,50.0,75.0,56.0,82.0,57.0,95.0,91.0,52.0,62.0,50.0,95.0,70.0,62.0,73.0,65.0,54.0
28,dsgwe@school.edu,4873450366,Xlrrypt Zswuukvfhz,64.0,98.0,69.0,72.0,52.0,60.0,50.0,77.0,88.0,95.0,77.0,91.0,62.0,57.0,61.0,85.0,63.0,84.0,91.0,92.0,54.0,79.0,98.0,77.0,60.0,82.0,78.0,54.0,61.0,88.0,98.0,94.0,99.0,82.0,60.0,98.0,88.0,84.0,92.0,82.0,97.0,89.0,81.0,59.0,94.0,69.0
29,wbxwxdxbn@school.edu,2040404728,Clihhdhq Jevaceaxlf,60.0,80.0,91.0,92.0,72.0,75.0,53.0,98.0,84.0,75.0,86.0,65.0,90.0,71.0,83.0,79.0,65.0,97.0,53.0,98.0,81.0,55.0,80.0,50.0,53.0,87.0,96.0,92.0,97.0,84.0,99.0,82.0,68.0,50.0,77.0,70.0,86.0,98.0,100.0,60.0,70.0,95.0,88.0,73.0,76.0,88.0
30,bbvvsvhnibng@school.edu,5357717147,Olsihxnxb Azrkad,91.0,67.0,70.0,69.0,52.0,83.0,82.0,66.0,81.0,59.0,78.0,99.0,97.0,82.0,74.0,82.0,93.0,53.0,61.0,68.0,70.0,77.0,86.0,85.0,98.0,73.0,99.0,61.0,90.0,80.0,55.0,84.0,95.0,61.0,72.0,69.0,78.0,98.0,89.0,100.0,61.0,79.0,75.0,83.0,75.0,94.0
31,nxcmitfkpqtr@school.edu,3863258707,Uodlhr Tlwimyqu,87.0,98.0,59.0,96.0,86.0,58.0,88.0,72.0,98.0,96.0,57.0,96.0,69.0,50.0,64.0,53.0,86.0,69.0,92.0,69.0,75.0,92.0,50.0,71.0,78.0,77.0,70.0,67.0,91.0,94.0,59.0,91.0,61.0,82.0,94.0,68.0,62.0,92.0,69.0,79.0,92.0,98.0,85.0,71.0,58.0,83.0
32,hjktc@school.edu,5535149341,Xxjyogkb Ypgoae,71.0,94.0,71.0,80.0,70.0,53.0,92.0,80.0,70.0,98.0,96.0,59.0,60.0,86.0,100.0,64.0,84.0,82.0,95.0,66.0,60.0,87.0,74.0,80.0,85.0,57.0,89.0,98.0,70.0,98.0,75.0,62.0,64.0,92.0,71.0,70.0,86.0,77.0,58.0,98.0,87.0,93.0,91.0,98.0,84.0,65.0
33,kylbkh@school.edu,3892582189,Hnumct Pjxdazg,53.0,79.0,85.0,54.0,56.0,55.0,56.0,87.0,64.0,85.0,89.0,98.0,84.0,66.0,73.0,86.0,73.0,74.0,59.0,82.0,80.0,100.0,67.0,65.0,81.0,82.0,68.0,59.0,76.0,71.0,70.0,99.0,65.0,76.0,74.0,73.0,83.0,87.0,90.0,79.0,54.0,57.0,60.0,64.0,78.0,61.0
34,egqydhgw@school.edu,5148719498,Mjmitmcwo Uxuwrg,58.0,83.0,100.0,53.0,66.0,92.0,77.0,52.0,54.0,62.0,72.0,68.0,72.0,93.0,81.0,66.0,70.0,66.0,83.0,82.0,93.0,64.0,98.0,71.0,58.0,62.0,73.0,87.0,95.0,80.0,71.0,60.0,61.0,52.0,50.0,100.0,68.0,53.0,72.0,67.0,54.0,63.0,96.0,83.0,88.0,72.0
35,biarxbejn@school.edu,1074625452,Bhimh Vkklpxsn,72.0,89.0,81.0,94.0,83.0,92.0,79.0,59.0,75.0,99.0,94.0,55.0,61.0,52.0,75.0,99.0,58.0,92.0,78.0,55.0,51.0,77.0,92.0,83.0,83.0,50.0,91.0,89.0,73.0,95.0,89.0,68.0,56.0,94.0,61.0,79.0,94.0,93.0,85.0,59.0,90.0,92.0,50.0,76.0,67.0,95.0
36,pnmnxpfqxsi@school.edu,8210215358,Ctxivxzo Avfputfm,98.0,93.0,71.0,57.0,88.0,64.0,78.0,84.0,99.0,95.0,84.0,53.0,85.0,87.0,51.0,100.0,98.0,68.0,91.0,51.0,84.0,85.0,50.0,60.0,59.0,84.0,100.0,84.0,71.0,64.0,100.0,61.0,63.0,76.0,77.0,53.0,77.0,59.0,50.0,70.0,77.0,80.0,64.0,88.0,92.0,54.0
37,zjngdyetpn@school.edu,2057988758,Akbqnlp Qquyu,96.0,71.0,80.0,80.0,52.0,97.0,60.0,52.0,67.0,62.0,81.0,79.0,53.0,70.0,51.0,74.0,82.0,96.0,95.0,78.0,86.0,61.0,78.0,62.0,94.0,78.0,57.0,54.0,87.0,64.0,100.0,81.0,66.0,93.0,64.0,69.0,71.0,81.0,91.0,83.0,69.0,67.0,64.0,80.0,59.0,96.0
38,xxygiavyf@school.edu,3192715365,Lbpqmpa Ynrdbi,82.0,71.0,89.0,55.0,80.0,52.0,79.0,96.0,96.0,80.0,59.0,79.0,76.0,51.0,50.0,80.0,96.0,53.0,81.0,100.0,66.0,59.0,67.0,79.0,79.0,50.0,55.0,73.0,84.0,78.0,73.0,82.0,53.0,83.0,61.0,94.0,53.0,97.0,78.0,53.0,73.0,99.0,88.0,98.0,71.0,55.0
39,zcyjoubsl@school.edu,3918097359,Kyccfycgf Gchlyep,67.0,66.0,55.0,76.0,80.0,53.0,94.0,100.0,76.0,70.0,99.0,76.0,59.0,54.0,65.0,70.0,51.0,57.0,69.0,69.0,91.0,90.0,95.0,95.0,64.0,68.0,64.0,67.0,97.0,50.0,77.0,66.0,71.0,61.0,51.0,88.0,66.0,71.0,72.0,84.0,74.0,99.0,79.0,69.0,65.0,96.0
40,plfwtzgxjje@school.edu,1381903710,Fvpau Mwulm,55.0,92.0,77.0,76.0,58.0,55.0,53.0,59.0,63.0,53.0,71.0,95.0,86.0,91.0,71.0,93.0,64.0,67.0,51.0,93.0,50.0,96.0,58.0,77.0,93.0,70.0,84.0,82.0,90.0,63.0,57.0,61.0,74.0,87.0,91.0,52.0,68.0,51.0,61.0,62.0,58.0,77.0,78.0,65.0,65.0,54.0
41,ulqechknel@school.edu,5302102501,Jcnqsxn Gkiwptos,92.0,93.0,91.0,65.0,56.0,60.0,83.0,67.0,94.0,84.0,76.0,93.0,61.0,82.0,64.0,52.0,89.0,86.0,65.0,57.0,56.0,84.0,56.0,50.0,89.0,80.0,94.0,74.0,66.0,80.0,80.0,90.0,61.0,94.0,83.0,97.0,61.0,76.0,54.0,85.0,57.0,68.0,83.0,88.0,92.0,75.0
42,epdikvjuhsk@school.edu,8669099808,Pzmlbm Rgngujbhgt,61.0,66.0,89.0,69.0,62.0,89.0,94.0,69.0,74.0,87.0,80.0,60.0,77.0,92.0,79.0,52.0,76.0,99.0,81.0,51.0,82.0,90.0,64.0,91.0,96.0,51.0,62.0,53.0,93.0,63.0,52.0,90.0,68.0,70.0,71.0,61.0,96.0,79.0,52.0,67.0,69.0,79.0,52.0,55.0,66.0,68.0
43,boslyckn@school.edu,2038307777,Zqxwbhplrg Zzvffiaab,60.0,89.0,86.0,95.0,89.0,78.0,67.0,81.0,78.0,100.0,100.0,99.0,97.0,58.0,84.0,93.0,74.0,83.0,97.0,85.0,72.0,75.0,88.0,85.0,72.0,91.0,57.0,55.0,67.0,92.0,62.0,67.0,52.0,61.0,93.0,94.0,94.0,63.0,92.0,81.0,71.0,93.0,100.0,75.0,78.0,89.0
44,jpssjvldt@school.edu,1407297112,Fvxdizlwj Rhtnk,89.0,70.0,97.0,50.0,98.0,56.0,63.0,76.0,66.0,52.0,84.0,59.0,77.0,57.0,69.0,93.0,79.0,54.0,76.0,72.0,97.0,64.0,85.0,77.0,74.0,68.0,85.0,61.0,82.0,72.0,83.0,52.0,75.0,72.0,72.0,88.0,75.0,86.0,72.0,58.0,64.0,70.0,92.0,73.0,80.0,81.0
45,mxcihh@school.edu,4193003526,Xemrloydn Qmxkb,79.0,80.0,77.0,71.0,95.0,71.0,91.0,97.0,60.0,67.0,87.0,74.0,65.0,55.0,67.0,63.0,89.0,77.0,59.0,83.0,67.0,98.0,68.0,83.0,78.0,85.0,59.0,93.0,53.0,58.0,82.0,97.0,93.0,69.0,55.0,83.0,86.0,76.0,79.0,51.0,63.0,60.0,85.0,81.0,88.0,53.0
46,viwochqdkyiv@school.edu,2867560742,Vesqiwb Ibbayot,70.0,86.0,60.0,54.0,91.0,90.0,57.0,65.0,87.0,86.0,87.0,55.0,96.0,82.0,99.0,98.0,80.0,90.0,66.0,95.0,79.0,53.0,59.0,52.0,83.0,92.0,54.0,92.0,62.0,83.0,86.0,92.0,97.0,76.0,52.0,74.0,94.0,62.0,76.0,88.0,67.0,68.0,91.0,60.0,92.0,91.0
47,npouohtjd@school.edu,7030648010,Fegczj Faixbrkf,77.0,57.0,55.0,75.0,57.0,89.0,62.0,55.0,64.0,66.0,84.0,98.0,50.0,92.0,54.0,98.0,94.0,72.0,72.0,77.0,80.0,87.0,65.0,98.0,75.0,60.0,66.0,52.0,55.0,63.0,65.0,56.0,79.0,53.0,96.0,60.0,57.0,72.0,97.0,66.0,58.0,52.0,85.0,78.0,61.0,83.0
48,rpeojcu@school.edu,5949325470,Psjbrbhm Ihsjqkthmk,77.0,70.0,70.0,80.0,97.0,91.0,56.0,66.0,89.0,66.0,81.0,59.0,66.0,60.0,66.0,98.0,56.0,85.0,59.0,63.0,84.0,75.0,66.0,77.0,97.0,53.0,62.0,57.0,95.0,96.0,79.0,76.0,93.0,58.0,89.0,74.0,61.0,59.0,94.0,95.0,63.0,83.0,59.0,75.0,91.0,97.0
49,qaregjuwh@school.edu,7922350905,Tbydku Bwfyxfx,87.0,58.0,73.0,87.0,66.0,76.0,97.0,61.0,61.0,83.0,92.0,68.0,68.0,66.0,64.0,53.0,66.0,52.0,57.0,61.0,66.0,70.0,80.0,55.0,53.0,88.0,76.0,65.0,77.0,76.0,79.0,58.0,96.0,76.0,98.0,66.0,85.0,99.0,89.0,92.0,82.0,75.0,99.0,74.0,53.0,58.0
50,tbmrjlye@school.edu,1263344048,Zaosagom Syyqagbe,59.0,76.0,50.0,79.0,100.0,61.0,53.0,73.0,90.0,75.0,58.0,73.0,99.0,95.0,75.0,68.0,79.0,93.0,96.0,54.0,68.0,67.0,74.0,73.0,97.0,53.0,85.0,71.0,70.0,89.0,84.0,87.0,72.0,54.0,92.0,94.0,80.0,68.0,99.0,58.0,62.0,96.0,58.0,56.0,69.0,62.0
51,drqlthqbopfy@school.edu,9916268471,Ghspewnmod Ygeubnww,61.0,89.0,64.0,82.0,91.0,70.0,50.0,65.0,69.0,86.0,85.0,88.0,57.0,50.0,68.0,72.0,58.0,68.0,91.0,66.0,59.0,65.0,100.0,83.0,94.0,77.0,97.0,94.0,96.0,93.0,78.0,78.0,99.0,71.0,53.0,61.0,96.0,82.0,86.0,82.0,85.0,51.0,92.0,71.0,70.0,63.0
52,jciluiw@school.edu,7901557503,Dasmzi Miznshfrmp,52.0,91.0,77.0,98.0,54.0,78.0,96.0,64.0,68.0,90.0,72.0,67.0,77.0,82.0,80.0,98.0,72.0,72.0,95.0,76.0,52.0,71.0,82.0,55.0,94.0,78.0,88.0,94.0,91.0,76.0,84.0,51.0,89.0,90.0,96.0,74.0,75.0,78.0,98.0,100.0,55.0,60.0,87.0,90.0,96.0,99.0
53,axtdgzjk@school.edu,1945924200,Ibkvdyjmpy Whplusza,56.0,87.0,61.0,88.0,76.0,57.0,76.0,88.0,53.0,64.0,76.0,58.0,96.0,54.0,68.0,87.0,67.0,83.0,75.0,86.0,86.0,65.0,61.0,54.0,95.0,89.0,54.0,72.0,56.0,60.0,72.0,89.0,51.0,67.0,80.0,88.0,75.0,80.0,99.0,64.0,92.0,83.0,50.0,85.0,75.0,66.0
54,xpnravq@school.edu,4026495514,Olvtceexh Vxlnqh,84.0,64.0,71.0,98.0,52.0,70.0,73.0,60.0,82.0,79.0,60.0,70.0,68.0,84.0,85.0,80.0,50.0,93.0,71.0,94.0,85.0,95.0,72.0,85.0,90.0,59.0,80.0,74.0,97.0,86.0,83.0,75.0,54.0,90.0,94.0,66.0,97.0,76.0,90.0,90.0,100.0,87.0,72.0,97.0,61.0,60.0
55,rdsdvaip@school.edu,6624335320,Uzzrtzdux Vlbluxajcg,75.0,94.0,53.0,97.0,50.0,81.0,61.0,95.0,50.0,82.0,79.0,78.0,93.0,92.0,65.0,51.0,86.0,87.0,66.0,95.0,57.0,81.0,95.0,69.0,58.0,51.0,56.0,58.0,55.0,73.0,71.0,50.0,98.0,100.0,60.0,94.0,68.0,67.0,89.0,86.0,97.0,91.0,53.0,56.0,66.0,82.0
56,csemvlm@school.edu,9492639326,Dwoghj Nyfboz,69.0,100.0,91.0,100.0,63.0,58.0,67.0,94.0,71.0,92.0,91.0,71.0,50.0,98.0,85.0,76.0,76.0,95.0,67.0,93.0,63.0,64.0,69.0,85.0,71.0,62.0,87.0,69.0,58.0,69.0,65.0,75.0,97.0,97.0,88.0,100.0,77.0,78.0,73.0,82.0,63.0,63.0,88.0,81.0,78.0,65.0
57,qlzvxc@school.edu,3378242827,Rlwbyfhci Sqlgleaxm,53.0,77.0,56.0,76.0,99.0,66.0,54.0,92.0,94.0,97.0,79.0,69.0,88.0,94.0,56.0,70.0,54.0,87.0,67.0,73.0,85.0,81.0,70.0,71.0,70.0,69.0,72.0,86.0,75.0,53.0,86.0,94.0,93.0,75.0,81.0,85.0,70.0,96.0,68.0,87.0,75.0,98.0,60.0,74.0,66.0,81.0
58,vxamxyiwtkk@school.edu,3831013220,Zxckw Xvwrhlpqis,80.0,100.0,65.0,90.0,95.0,56.0,68.0,54.0,67.0,79.0,62.0,85.0,56.0,100.0,67.0,89.0,66.0,84.0,97.0,84.0,69.0,96.0,73.0,57.0,54.0,93.0,68.0,54.0,62.0,74.0,57.0,79.0,80.0,77.0,70.0,79.0,85.0,68.0,79.0,56.0,97.0,74.0,51.0,75.0,97.0,72.0
59,icqza@school.edu,2064889153,Eepqzjn Macjp,53.0,91.0,82.0,74.0,72.0,94.0,77.0,87.0,81.0,94.0,60.0,57.0,56.0,74.0,67.0,93.0,61.0,68.0,58.0,68.0,81.0,81.0,98.0,100.0,97.0,97.0,98.0,67.0,68.0,59.0,60.0,87.0,79.0,98.0,83.0,93.0,81.0,69.0,75.0,58.0,98.0,83.0,64.0,58.0,89.0,72.0
60,dkzsqmtiryrow@school.edu,4018433498,Puhzgqf Lmiwamecop,92.0,73.0,82.0,68.0,79.0,71.0,81.0,80.0,75.0,50.0,63.0,60.0,64.0,58.0,57.0,71.0,64.0,71.0,78.0,77.0,60.0,51.0,80.0,71.0,61.0,51.0,83.0,50.0,62.0,92.0,90.0,71.0,84.0,92.0,62.0,56.0,75.0,87.0,73.0,99.0,79.0,83.0,99.0,57.0,71.0,99.0
61,qanqdn@school.edu,9452832317,Bxrotts Lqyeeqbike,83.0,79.0,70.0,70.0,91.0,89.0,66.0,67.0,78.0,51.0,52.0,70.0,78.0,90.0,87.0,51.0,100.0,95.0,79.0,55.0,92.0,50.0,82.0,79.0,72.0,95.0,54.0,56.0,51.0,82.0,88.0,85.0,99.0,66.0,83.0,53.0,86.0,91.0,76.0,98.0,97.0,82.0,79.0,64.0,74.0,88.0
