,Unnamed: 0,UID,UIN,Name,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,Q1,Q2,Q3,Q4,Q5,Q6,E1,E2,E3,E4
10,10,fatlqwdx@school.edu,6686528654,Jomezjpz Xqnwt,50.0,65.0,52.0,72.0,97.0,77.0,74.0,88.0,62.0,59.0,58.0,87.0,86.0,59.0,92.0,97.0,75.0,85.0,83.0,88.0
11,11,qupfag@school.edu,1800596685,Lwjjfcwgtb Kizyidv,55.0,72.0,66.0,67.0,81.0,81.0,76.0,94.0,58.0,56.0,69.0,56.0,100.0,57.0,53.0,89.0,79.0,90.0,58.0,86.0
12,12,vzkkbsdqjb@school.edu,2166785718,Lgkazbra Uowqkuaxgu,54.0,92.0,84.0,51.0,71.0,71.0,81.0,76.0,90.0,70.0,90.0,77.0,79.0,84.0,51.0,71.0,85.0,67.0,79.0,99.0
13,13,mjfeos@school.edu,6169400059,Tzannr Bzomti,96.0,75.0,83.0,52.0,52.0,78.0,55.0,57.0,69.0,74.0,72.0,79.0,64.0,82.0,77.0,95.0,78.0,50.0,71.0,84.0
14,14,gztomzqhdtt@school.edu,2720732191,Syhgzaui Ikjyqi,86.0,51.0,67.0,62.0,93.0,57.0,62.0,74.0,90.0,65.0,50.0,53.0,95.0,68.0,78.0,88.0,91.0,73.0,98.0,69.0
15,15,lbgfu@school.edu,2815880110,Jpmxvsai Uptsrfradr,81.0,88.0,81.0,80.0,100.0,59.0,55.0,91.0,59.0,68.0,59.0,55.0,60.0,66.0,74.0,71.0,67.0,50.0,77.0,66.0
16,16,slrwlale@school.edu,1580817508,Svwyqelv Ovcgtjaw,67.0,60.0,69.0,71.0,85.0,88.0,74.0,68.0,70.0,86.0,79.0,65.0,53.0,100.0,93.0,86.0,98.0,69.0,52.0,63.0
17,17,atyuuyf@school.edu,9340058784,Skqhtzg Jhlotyt,67.0,74.0,67.0,69.0,53.0,64.0,51.0,81.0,85.0,62.0,55.0,54.0,53.0,57.0,97.0,78.0,79.0,80.0,63.0,72.0
18,18,ndiqtvgdle@school.edu,4588298612,Ehxiicbfen Cpnaadnje,51.0,80.0,98.0,85.0,96.0,66.0,100.0,98.0,96.0,52.0,68.0,100.0,86.0,68.0,75.0,70.0,59.0,81.0,73.0,68.0
19,19,yefjeyizmgbmu@school.edu,4325802325,Sfztgwnn Nboubu,55.0,63.0,90.0,54.0,57.0,94.0,99.0,87.0,55.0,72.0,55.0,81.0,81.0,99.0,56.0,51.0,86.0,60.0,91.0,80.0
20,20,tdwtjx@school.edu,1563388784,Jblwcpad Qyumce,81.0,78.0,54.0,69.0,88.0,78.0,80.0,68.0,86.0,81.0,54.0,99.0,78.0,54.0,77.0,84.0,97.0,98.0,77.0,84.0
21,21,miuwlmwff@school.edu,6470760017,Bkpraahvt Rxifljtee,89.0,88.0,51.0,71.0,99.0,95.0,74.0,100.0,73.0,76.0,52.0,81.0,80.0,85.0,72.0,67.0,89.0,88.0,93.0,100.0
22,22,gxobodffig@school.edu,5909802504,Eeonyxkogl Gpgayfeu,59.0,70.0,96.0,72.0,52.0,94.0,64.0,75.0,93.0,50.0,89.0,64.0,56.0,53.0,73.0,65.0,69.0,60.0,57.0,86.0
23,23,ofvpeuweffkou@school.edu,3446954943,Pzmqrldfyh Ajqzumuf,88.0,93.0,94.0,69.0,63.0,83.0,79.0,91.0,79.0,74.0,61.0,61.0,61.0,92.0,70.0,70.0,82.0,51.0,54.0,61.0
24,24,wosvudf@school.edu,4876862657,Yldzrlqn Jmblqmiims,74.0,61.0,84.0,89.0,62.0,94.0,67.0,60.0,88.0,63.0,73.0,65.0,99.0,65.0,55.0,52.0,59.0,53.0,71.0,83.0
25,25,orqem@school.edu,1991684124,Noxdpqycs Iqkxpt,56.0,98.0,87.0,65.0,84.0,52.0,74.0,70.0,100.0,85.0,98.0,56.0,90.0,54.0,59.0,63.0,73.0,96.0,65.0,80.0
26,26,fjcsfpznlnq@school.edu,9571781509,Smlkkfd Zdtao,65.0,81.0,57.0,88.0,93.0,89.0,51.0,81.0,71.0,73.0,88.0,89.0,61.0,73.0,63.0,78.0,67.0,63.0,79.0,100.0
27,27,kwjzcjajqw@school.edu,7462995973,Noorwsar Xhrzcfmmqb,86.0,53.0,72.0,86.0,51.0,96.0,96.0,62.0,92.0,94.0,89.0,50.0,73.0,70.0,59.0,91.0,63.0,51.0,75.0,53.0
28,28,qjpundwgikcp@school.edu,5365613079,Tgqkhhwkto Zqosetwyh,97.0,79.0,53.0,71.0,94.0,88.0,65.0,64.0,53.0,81.0,98.0,65.0,92.0,66.0,76.0,86.0,68.0,71.0,58.0,79.0
29,29,kctix@school.edu,1718485091,Xlqqnsowyp Kacsgnyzkt,57.0,59.0,95.0,81.0,93.0,52.0,84.0,53.0,66.0,78.0,76.0,90.0,52.0,56.0,96.0,91.0,85.0,57.0,88.0,85.0
30,30,khihkc@school.edu,2676590055,Dqqukdakf Aqqknegg,59.0,61.0,97.0,70.0,70.0,76.0,50.0,89.0,80.0,93.0,56.0,97.0,66.0,56.0,70.0,98.0,84.0,59.0,81.0,83.0
31,31,joihlz@school.edu,8227810715,Ixjspuui Pegprucpaj,97.0,95.0,88.0,51.0,60.0,63.0,51.0,67.0,68.0,84.0,90.0,64.0,66.0,57.0,85.0,62.0,93.0,67.0,57.0,54.0
32,32,kbopiww@school.edu,6158541032,Tvptswo Hyznwe,89.0,94.0,53.0,67.0,91.0,55.0,93.0,96.0,57.0,96.0,89.0,68.0,76.0,82.0,88.0,51.0,94.0,74.0,75.0,86.0
33,33,axjic@school.edu,1391891410,Qgjaos Clanmdslpv,90.0,88.0,54.0,78.0,76.0,52.0,73.0,97.0,70.0,58.0,89.0,62.0,53.0,93.0,96.0,57.0,74.0,67.0,99.0,64.0
34,34,gbnzzk@school.edu,8856270558,Pmezgtpj Sfnwx,67.0,56.0,87.0,87.0,61.0,97.0,97.0,96.0,96.0,94.0,70.0,88.0,100.0,76.0,65.0,90.0,73.0,68.0,52.0,51.0
35,35,zudiojo@school.edu,8700477732,Rpbrxitpd Venvaq,63.0,65.0,100.0,53.0,92.0,79.0,95.0,60.0,96.0,72.0,53.0,60.0,94.0,94.0,84.0,64.0,90.0,94.0,90.0,85.0
36,36,ueggwbgqvonda@school.edu,6706186426,Hypwdysx Nrudccq,67.0,54.0,66.0,81.0,99.0,91.0,99.0,52.0,89.0,62.0,71.0,91.0,56.0,90.0,55.0,59.0,55.0,72.0,61.0,100.0
37,37,xvxlpsvlvmz@school.edu,3680656535,Lybytujoae Zkkjbllwgg,59.0,61.0,84.0,59.0,73.0,79.0,95.0,51.0,73.0,70.0,72.0,81.0,56.0,83.0,65.0,56.0,82.0,81.0,59.0,88.0
38,38,ebqnzki@school.edu,6999480977,Ahpej Yfrtd,91.0,56.0,65.0,77.0,75.0,90.0,100.0,89.0,51.0,78.0,50.0,98.0,89.0,64.0,71.0,72.0,75.0,78.0,51.0,71.0
39,39,kvolwqgseujye@school.edu,9761210244,Qktliuqa Kzmwc,90.0,50.0,64.0,67.0,72.0,54.0,84.0,90.0,62.0,93.0,79.0,94.0,76.0,60.0,55.0,83.0,84.0,52.0,75.0,59.0
40,40,qtjeup@school.edu,5504430136,Nqhgrtp Yifvai,92.0,91.0,82.0,55.0,91.0,55.0,66.0,95.0,61.0,97.0,73.0,85.0,94.0,90.0,58.0,62.0,99.0,70.0,94.0,50.0
41,41,mcfyytknvk@school.edu,1416823257,Ocflti Bzczostydl,98.0,70.0,86.0,81.0,79.0,63.0,59.0,92.0,76.0,93.0,81.0,70.0,83.0,86.0,87.0,80.0,68.0,78.0,65.0,92.0
42,42,qsckorjtim@school.edu,6718505439,Mtcuecisej Hekyvrj,95.0,86.0,52.0,81.0,93.0,76.0,98.0,92.0,69.0,86.0,90.0,52.0,74.0,63.0,81.0,85.0,88.0,55.0,53.0,74.0
43,43,ltlshqhmflwev@school.edu,5457310491,Sgnrpgagt Tnftopa,73.0,92.0,99.0,100.0,52.0,62.0,84.0,91.0,84.0,62.0,87.0,66.0,76.0,80.0,79.0,51.0,78.0,79.0,52.0,96.0
44,44,xaguikvtwyak@school.edu,6173439713,Urimqprkr Djuisyvbo,96.0,94.0,56.0,97.0,82.0,66.0,87.0,80.0,80.0,66.0,96.0,71.0,96.0,67.0,75.0,95.0,81.0,84.0,73.0,55.0
45,45,oymxemtg@school.edu,6542452645,Cqbxshpx Wlxlih,95.0,77.0,86.0,85.0,59.0,58.0,85.0,54.0,68.0,68.0,83.0,78.0,67.0,60.0,96.0,60.0,79.0,88.0,98.0,68.0
46,46,anbtbzxnkxkc@school.edu,4753118606,Xtrtpmqyl Amcijkc,92.0,78.0,90.0,51.0,83.0,56.0,81.0,88.0,53.0,86.0,67.0,70.0,92.0,72.0,56.0,55.0,64.0,91.0,85.0,75.0
47,47,nhpedeicrhmcs@school.edu,5718190057,Hdagki Dbdkknvo,71.0,54.0,89.0,87.0,77.0,73.0,86.0,78.0,99.0,79.0,88.0,85.0,66.0,60.0,70.0,64.0,100.0,54.0,95.0,66.0
48,48,kcwnqrhaksq@school.edu,8286449202,Apizdhdgdn Dlwphfhb,51.0,60.0,99.0,89.0,54.0,67.0,90.0,84.0,66.0,59.0,57.0,97.0,54.0,84.0,96.0,89.0,50.0,94.0,52.0,90.0
49,49,xefaqejymj@school.edu,8851148135,Iwidywmkeq Qxrgvk,55.0,91.0,95.0,75.0,50.0,71.0,55.0,70.0,70.0,82.0,93.0,60.0,81.0,100.0,82.0,52.0,100.0,98.0,99.0,69.0
50,50,fiqyykdl@school.edu,3146496241,Zspwja Qjdlg,90.0,55.0,86.0,93.0,86.0,92.0,74.0,86.0,64.0,53.0,98.0,94.0,82.0,67.0,84.0,73.0,67.0,71.0,54.0,51.0
51,51,sybewxdxry@school.edu,4588981273,Teekn Wpqujx,78.0,89.0,94.0,91.0,90.0,68.0,69.0,97.0,52.0,61.0,88.0,75.0,65.0,71.0,76.0,73.0,91.0,77.0,87.0,87.0
52,52,pkzcxzu@school.edu,1809811114,Juapxgpn Rgrptvfniu,89.0,54.0,89.0,65.0,54.0,93.0,94.0,82.0,59.0,63.0,83.0,70.0,100.0,73.0,52.0,65.0,59.0,67.0,53.0,95.0
53,53,kushtsddt@school.edu,3513487464,Jdikjlzu Gijfgmwh,54.0,66.0,73.0,53.0,51.0,55.0,72.0,82.0,51.0,86.0,50.0,74.0,64.0,93.0,96.0,52.0,71.0,97.0,73.0,99.0
54,54,uuanzokad@school.edu,9312370931,Iuwoal Zqeem,89.0,73.0,53.0,64.0,89.0,68.0,88.0,95.0,74.0,94.0,76.0,73.0,61.0,58.0,52.0,94.0,66.0,77.0,59.0,89.0
55,55,rbnvatnnjz@school.edu,1975917381,Geqltuu Vcyykf,98.0,66.0,100.0,73.0,99.0,71.0,74.0,71.0,87.0,82.0,80.0,85.0,59.0,77.0,95.0,64.0,58.0,86.0,69.0,78.0
56,56,esgbam@school.edu,4806493450,Gwnrr Jvvnpd,93.0,84.0,78.0,77.0,85.0,99.0,85.0,93.0,93.0,91.0,50.0,88.0,85.0,71.0,98.0,60.0,50.0,67.0,58.0,82.0
57,57,hengfyk@school.edu,3495072998,Uipokxndi Ehkifn,63.0,82.0,51.0,68.0,78.0,96.0,87.0,51.0,55.0,66.0,70.0,83.0,58.0,73.0,97.0,95.0,54.0,90.0,73.0,97.0
58,58,rlntqyxkcub@school.edu,7613103589,Detrxu Vcemasvq,87.0,50.0,100.0,94.0,70.0,52.0,88.0,65.0,75.0,90.0,94.0,80.0,80.0,81.0,85.0,54.0,88.0,88.0,55.0,71.0
59,59,jewcgxxlds@school.edu,1923646604,Azghbjb Butnimrzc,72.0,88.0,94.0,71.0,76.0,86.0,98.0,95.0,82.0,89.0,70.0,77.0,92.0,70.0,86.0,59.0,88.0,82.0,61.0,75.0
60,60,txfaxebqvdgd@school.edu,2331749283,Dyzwdluh Ogsehqzvs,64.0,86.0,90.0,54.0,92.0,80.0,68.0,66.0,89.0,96.0,83.0,68.0,55.0,84.0,72.0,80.0,98.0,89.0,95.0,76.0
61,61,fivmbsamzcrw@school.edu,8526973014,Atrxi Mptwwxds,57.0,87.0,50.0,100.0,54.0,74.0,56.0,55.0,52.0,91.0,97.0,96.0,96.0,57.0,86.0,92.0,80.0,57.0,100.0,91.0
62,62,ncztib@school.edu,2155157340,Drpjedooc Vpcjeumd,89.0,82.0,71.0,60.0,81.0,81.0,94.0,97.0,60.0,86.0,78.0,60.0,94.0,51.0,53.0,88.0,99.0,65.0,91.0,97.0
63,63,eeneeauidgeue@school.edu,6887372093,Zlobblc Fcdcdx,73.0,81.0,94.0,86.0,66.0,53.0,80.0,80.0,73.0,61.0,56.0,87.0,81.0,63.0,73.0,78.0,65.0,98.0,82.0,83.0
64,64,ddvktv@school.edu,6879789863,Hrybomrb Fwoqvn,90.0,95.0,89.0,62.0,77.0,62.0,76.0,82.0,73.0,78.0,82.0,54.0,84.0,85.0,59.0,85.0,63.0,86.0,55.0,74.0
65,65,yehkp@school.edu,1733822522,Mejrepdgp Tocmcybqsn,79.0,76.0,55.0,89.0,51.0,67.0,69.0,88.0,62.0,73.0,94.0,70.0,81.0,77.0,56.0,89.0,74.0,93.0,100.0,77.0
66,66,zsvjfe@school.edu,4089577474,Blyexturg Gkwkmqub,53.0,54.0,82.0,94.0,68.0,78.0,91.0,75.0,73.0,74.0,92.0,78.0,50.0,92.0,73.0,73.0,93.0,78.0,90.0,74.0
67,67,bucmxbkuo@school.edu,8730534982,Jajyjkp Fybuzhhm,50.0,56.0,86.0,56.0,88.0,91.0,75.0,67.0,69.0,62.0,96.0,67.0,95.0,79.0,64.0,98.0,60.0,68.0,90.0,64.0
68,68,rsbakmwxaygjj@school.edu,1925504699,Eyrkaqj Phaswdps,75.0,66.0,85.0,76.0,77.0,59.0,74.0,79.0,87.0,91.0,74.0,58.0,60.0,77.0,65.0,70.0,73.0,60.0,57.0,91.0
69,69,cuyjkpgjlagzy@school.edu,1357993845,Ainperig Odwndmxyk,55.0,95.0,56.0,56.0,93.0,54.0,81.0,50.0,78.0,74.0,84.0,78.0,85.0,59.0,73.0,54.0,52.0,78.0,66.0,58.0
70,70,mvsfmgbzq@school.edu,5305859272,Miaex Tnzht,87.0,96.0,73.0,100.0,71.0,53.0,85.0,80.0,71.0,87.0,100.0,70.0,63.0,60.0,78.0,61.0,81.0,68.0,80.0,78.0
71,71,vxhevel@school.edu,5713992406,Kpkarm Gdadnrwl,60.0,64.0,69.0,86.0,91.0,95.0,95.0,95.0,89.0,85.0,78.0,78.0,95.0,75.0,81.0,74.0,78.0,75.0,99.0,91.0
72,72,iecisqcfv@school.edu,1654605015,Luteg Byakgihpsu,75.0,97.0,86.0,99.0,53.0,88.0,70.0,75.0,89.0,68.0,55.0,92.0,100.0,72.0,87.0,80.0,100.0,66.0,91.0,79.0
73,73,ycmrqu@school.edu,5383868385,Trepufru Znmwmjcqu,60.0,98.0,69.0,64.0,72.0,87.0,53.0,93.0,72.0,93.0,65.0,86.0,76.0,80.0,67.0,52.0,54.0,95.0,88.0,74.0
74,74,qdlgghonnywfb@school.edu,9359602634,Acsbmxs Nmmio,60.0,95.0,70.0,52.0,99.0,63.0,85.0,52.0,54.0,53.0,90.0,79.0,52.0,97.0,73.0,80.0,60.0,64.0,79.0,95.0
75,75,filtilt@school.edu,7111164818,Aqpwbxj Eqqdg,69.0,97.0,84.0,70.0,58.0,77.0,93.0,78.0,97.0,84.0,72.0,72.0,90.0,69.0,67.0,69.0,75.0,62.0,91.0,100.0
76,76,gunwpjwdyhy@school.edu,3645588217,Ksoighgkoe Wowjgje,97.0,86.0,96.0,82.0,58.0,81.0,68.0,79.0,99.0,62.0,72.0,84.0,81.0,56.0,98.0,74.0,71.0,77.0,56.0,87.0
77,77,iyvpf@school.edu,3109341325,Bcurowvhdt Idgejxolts,52.0,91.0,50.0,91.0,90.0,98.0,73.0,51.0,90.0,84.0,69.0,57.0,58.0,75.0,90.0,61.0,90.0,55.0,78.0,92.0
78,78,qgkyltfbwn@school.edu,9436053942,Sftuefch Zheli,56.0,78.0,98.0,93.0,77.0,85.0,93.0,52.0,98.0,94.0,64.0,75.0,83.0,54.0,73.0,92.0,58.0,66.0,98.0,51.0
79,79,bxzqdfagsvkvx@school.edu,1319175165,Klttilcos Uparzoto,50.0,61.0,62.0,80.0,62.0,62.0,79.0,83.0,71.0,59.0,81.0,78.0,51.0,61.0,70.0,86.0,76.0,69.0,79.0,52.0
80,80,nanalqzdbuikf@school.edu,5778283567,Zaskrpd Wvyffik,94.0,78.0,51.0,62.0,77.0,55.0,95.0,67.0,88.0,54.0,85.0,98.0,86.0,79.0,82.0,61.0,80.0,76.0,100.0,63.0
81,81,farjvzjo@school.edu,9199241808,Spwgis Dnebtjvv,92.0,82.0,60.0,96.0,96.0,81.0,96.0,80.0,77.0,79.0,95.0,91.0,96.0,50.0,93.0,80.0,52.0,88.0,88.0,84.0
82,82,ndyxjvinz@school.edu,2350427247,Qayzr Umjkvobt,91.0,63.0,69.0,51.0,51.0,88.0,62.0,99.0,87.0,59.0,69.0,66.0,73.0,54.0,63.0,57.0,97.0,96.0,90.0,59.0
83,83,aolhzzzyej@school.edu,3999091309,Fzlpgtwnae Iuyiztn,83.0,96.0,75.0,75.0,95.0,89.0,82.0,77.0,63.0,83.0,87.0,61.0,51.0,70.0,62.0,76.0,52.0,99.0,54.0,54.0
84,84,qtnnxzhb@school.edu,4447959340,Vlgxfzhw Azdacqwy,68.0,67.0,93.0,54.0,79.0,56.0,57.0,92.0,69.0,78.0,57.0,86.0,50.0,65.0,98.0,63.0,89.0,58.0,66.0,86.0
85,85,ugtynssr@school.edu,3533404338,Unkvd Wklhreycvv,71.0,88.0,50.0,97.0,87.0,94.0,96.0,83.0,78.0,76.0,53.0,66.0,55.0,94.0,84.0,66.0,82.0,73.0,53.0,87.0
86,86,syxcxxnqzpc@school.edu,5071169070,Egcos Oqitbxm,59.0,66.0,80.0,79.0,89.0,55.0,65.0,90.0,54.0,68.0,52.0,65.0,92.0,74.0,95.0,94.0,55.0,91.0,62.0,51.0
87,87,dvtsknvkw@school.edu,7721483740,Nhbsp Dgszg,65.0,89.0,60.0,90.0,97.0,61.0,59.0,91.0,74.0,56.0,85.0,88.0,92.0,82.0,77.0,65.0,86.0,89.0,50.0,66.0
88,88,lmflptbpeyx@school.edu,9917919599,Xkmqrmajco Aekrltlrwi,83.0,83.0,99.0,57.0,59.0,98.0,88.0,97.0,71.0,87.0,72.0,87.0,74.0,77.0,54.0,55.0,90.0,68.0,90.0,72.0
89,89,aqedjqzbmfbxr@school.edu,5620980513,Vtofduhwe Mozyh,61.0,89.0,99.0,73.0,76.0,79.0,52.0,67.0,92.0,73.0,94.0,52.0,78.0,65.0,88.0,53.0,95.0,77.0,77.0,83.0
90,90,fjhggllieo@school.edu,8707937116,Qnwnx Vsxbxwy,91.0,75.0,83.0,91.0,66.0,99.0,64.0,74.0,91.0,65.0,87.0,75.0,80.0,57.0,68.0,63.0,51.0,75.0,99.0,97.0
91,91,tdyxnkfctsm@school.edu,3011308176,Trotd Uozmlilwe,74.0,90.0,99.0,69.0,98.0,78.0,61.0,72.0,93.0,100.0,58.0,59.0,86.0,54.0,79.0,86.0,97.0,68.0,100.0,59.0
92,92,ojepdegnadc@school.edu,8724969887,Nlvkc Vrxebowh,88.0,58.0,77.0,59.0,60.0,83.0,99.0,65.0,58.0,91.0,94.0,50.0,56.0,58.0,59.0,71.0,61.0,61.0,50.0,50.0
93,93,ozkgnthagifd@school.edu,6882890198,Mgupxee Xutmz,67.0,83.0,75.0,73.0,61.0,96.0,72.0,58.0,91.0,51.0,52.0,67.0,64.0,51.0,73.0,93.0,73.0,68.0,99.0,77.0
94,94,ntkovbik@school.edu,5363421992,Mepkhiabh Bycsa,90.0,73.0,89.0,63.0,59.0,85.0,99.0,55.0,72.0,75.0,99.0,99.0,99.0,74.0,81.0,64.0,100.0,87.0,79.0,78.0
95,95,lefopep@school.edu,6041877725,Abyijegnjm Bnhogaxby,99.0,79.0,59.0,99.0,80.0,89.0,95.0,91.0,87.0,96.0,96.0,76.0,57.0,73.0,50.0,84.0,51.0,96.0,51.0,64.0
96,96,zjevufsyv@school.edu,5320792423,Lqsvqkae Aagonsqj,83.0,82.0,71.0,74.0,79.0,92.0,74.0,91.0,66.0,66.0,93.0,60.0,90.0,61.0,53.0,71.0,63.0,71.0,95.0,98.0
97,97,rmzvfdqc@school.edu,2367577876,Zytzzz Bzaxqw,70.0,97.0,90.0,57.0,62.0,71.0,82.0,61.0,51.0,66.0,84.0,93.0,76.0,58.0,80.0,83.0,89.0,84.0,86.0,99.0
98,98,glmawo@school.edu,5176254810,Faypt Utcewdmv,97.0,63.0,90.0,69.0,92.0,58.0,74.0,74.0,92.0,67.0,90.0,95.0,77.0,56.0,77.0,75.0,92.0,88.0,68.0,93.0
99,99,mfwuaorshy@school.edu,8776893713,Zjsfy Bgkurczuqj,76.0,71.0,60.0,63.0,81.0,81.0,79.0,88.0,100.0,82.0,99.0,51.0,80.0,74.0,68.0,81.0,71.0,94.0,92.0,59.0
100,100,qdhepepcaayi@school.edu,4547295787,Nfjgqfqsfz Mwajkkotma,73.0,89.0,93.0,53.0,55.0,89.0,87.0,53.0,71.0,89.0,64.0,65.0,87.0,50.0,71.0,52.0,93.0,59.0,94.0,68.0
101,101,gylrht@school.edu,4805654887,Nzrmlmydal Djegnkxgmd,59.0,67.0,84.0,72.0,69.0,65.0,55.0,85.0,74.0,84.0,96.0,96.0,56.0,61.0,61.0,56.0,74.0,79.0,67.0,75.0
102,102,eqiezserhuflk@school.edu,1280581755,Astdguuur Smpnvl,72.0,98.0,86.0,57.0,88.0,85.0,54.0,84.0,65.0,63.0,53.0,81.0,66.0,78.0,90.0,85.0,71.0,52.0,51.0,77.0
103,103,vktowtqjrejyy@school.edu,1300481497,Numwacupfa Fiwxjz,77.0,69.0,88.0,77.0,72.0,55.0,67.0,64.0,68.0,50.0,59.0,88.0,85.0,54.0,87.0,72.0,77.0,66.0,61.0,92.0
104,104,qockdaepya@school.edu,8084929465,Lzhetcv Ucoqthmfa,78.0,64.0,70.0,83.0,64.0,54.0,56.0,60.0,82.0,85.0,96.0,50.0,67.0,89.0,67.0,53.0,96.0,90.0,92.0,69.0
105,105,gqaelhoneev@school.edu,4898102293,Zoxpaxjbde Dlhqub,50.0,94.0,56.0,90.0,52.0,76.0,89.0,89.0,93.0,74.0,81.0,62.0,75.0,99.0,74.0,51.0,56.0,61.0,70.0,91.0
106,106,eyyir@school.edu,3019320878,Kvhonqn Knrff,70.0,57.0,95.0,57.0,61.0,88.0,97.0,71.0,85.0,52.0,91.0,57.0,83.0,95.0,56.0,61.0,80.0,55.0,59.0,85.0
107,107,cssebvsvdzmxs@school.edu,2770891948,Ogqbyvdrds Uwotru,52.0,56.0,78.0,75.0,88.0,82.0,75.0,93.0,51.0,91.0,77.0,66.0,78.0,89.0,72.0,92.0,95.0,71.0,57.0,91.0
108,108,boplid@school.edu,1760148616,Yforasux Klfvza,99.0,94.0,65.0,87.0,52.0,95.0,55.0,59.0,79.0,71.0,57.0,83.0,80.0,51.0,94.0,90.0,77.0,94.0,97.0,82.0
109,109,luecdjeomw@school.edu,6658688894,Ezqduegtw Mkkuas,59.0,58.0,86.0,74.0,56.0,60.0,81.0,74.0,82.0,78.0,94.0,84.0,75.0,78.0,98.0,80.0,66.0,96.0,87.0,66.0
110,110,qynfryihrutdg@school.edu,4615152775,Jhcso Yckrwc,87.0,65.0,50.0,81.0,87.0,78.0,57.0,92.0,86.0,63.0,84.0,93.0,69.0,64.0,61.0,62.0,86.0,94.0,53.0,76.0
111,111,ncbfl@school.edu,3180913237,Syrlf Yytuqgf,56.0,62.0,96.0,65.0,68.0,82.0,68.0,50.0,76.0,54.0,56.0,61.0,62.0,100.0,86.0,89.0,94.0,69.0,93.0,65.0
112,112,qvcopqk@school.edu,7633106416,Ftuujny Fsudfpggjk,69.0,90.0,54.0,98.0,65.0,80.0,93.0,98.0,92.0,60.0,73.0,71.0,67.0,61.0,56.0,59.0,59.0,72.0,99.0,52.0
113,113,dtkuetvs@school.edu,2218728864,Fbxfix Txjut,51.0,64.0,93.0,61.0,79.0,74.0,52.0,78.0,94.0,84.0,78.0,87.0,93.0,95.0,78.0,68.0,81.0,90.0,75.0,60.0
114,114,xcffbrqnu@school.edu,9908325406,Uufdotqlyz Efohbrtxh,50.0,57.0,59.0,95.0,88.0,55.0,100.0,100.0,90.0,81.0,98.0,88.0,62.0,90.0,84.0,67.0,80.0,76.0,77.0,70.0
115,115,ierurjczyulg@school.edu,4784887422,Druxmwdamc Xjlmjnvb,87.0,79.0,56.0,97.0,93.0,79.0,91.0,61.0,66.0,54.0,50.0,84.0,72.0,70.0,90.0,53.0,56.0,70.0,51.0,93.0
116,116,qkkrvoyzbui@school.edu,6947336674,Yvorivep Yffua,57.0,69.0,83.0,64.0,87.0,69.0,73.0,58.0,77.0,85.0,63.0,94.0,62.0,50.0,93.0,70.0,75.0,67.0,72.0,89.0
