,Unnamed: 0,Unnamed: 0.1,UID,UIN,Name,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,Q1,Q2,Q3,Q4,Q5,Q6,E1,E2,E3,E4,Q_Avg,H_Avg,E_Avg,Q_L1,H_L1,H_L2,Quiz,HW
19,19,19,yefjeyizmgbmu@school.edu,4325802325,Sfztgwnn Nboubu,55.0,63.0,90.0,54.0,57.0,94.0,99.0,87.0,55.0,72.0,55.0,81.0,81.0,99.0,56.0,51.0,86.0,60.0,91.0,80.0,70.5,72.6,79.25,51.0,54.0,55.0,74.4,77.125
20,20,20,tdwtjx@school.edu,1563388784,Jblwcpad Qyumce,81.0,78.0,54.0,69.0,88.0,78.0,80.0,68.0,86.0,81.0,54.0,99.0,78.0,54.0,77.0,84.0,97.0,98.0,77.0,84.0,74.33333333333333,76.3,89.0,54.0,54.0,68.0,78.4,80.125
21,21,21,miuwlmwff@school.edu,6470760017,Bkpraahvt Rxifljtee,89.0,88.0,51.0,71.0,99.0,95.0,74.0,100.0,73.0,76.0,52.0,81.0,80.0,85.0,72.0,67.0,89.0,88.0,93.0,100.0,72.83333333333333,81.6,92.5,52.0,51.0,71.0,77.0,86.75
22,22,22,gxobodffig@school.edu,5909802504,Eeonyxkogl Gpgayfeu,59.0,70.0,96.0,72.0,52.0,94.0,64.0,75.0,93.0,50.0,89.0,64.0,56.0,53.0,73.0,65.0,69.0,60.0,57.0,86.0,66.66666666666667,72.5,68.0,53.0,50.0,52.0,69.4,77.875
23,23,23,ofvpeuweffkou@school.edu,3446954943,Pzmqrldfyh Ajqzumuf,88.0,93.0,94.0,69.0,63.0,83.0,79.0,91.0,79.0,74.0,61.0,61.0,61.0,92.0,70.0,70.0,82.0,51.0,54.0,61.0,69.16666666666667,81.3,62.0,61.0,63.0,69.0,70.8,85.125
24,24,24,wosvudf@school.edu,4876862657,Yldzrlqn Jmblqmiims,74.0,61.0,84.0,89.0,62.0,94.0,67.0,60.0,88.0,63.0,73.0,65.0,99.0,65.0,55.0,52.0,59.0,53.0,71.0,83.0,68.16666666666667,74.2,66.5,52.0,60.0,61.0,71.4,77.625
25,25,25,orqem@school.edu,1991684124,Noxdpqycs Iqkxpt,56.0,98.0,87.0,65.0,84.0,52.0,74.0,70.0,100.0,85.0,98.0,56.0,90.0,54.0,59.0,63.0,73.0,96.0,65.0,80.0,70.0,77.1,78.5,54.0,52.0,56.0,73.2,82.875
26,26,26,fjcsfpznlnq@school.edu,9571781509,Smlkkfd Zdtao,65.0,81.0,57.0,88.0,93.0,89.0,51.0,81.0,71.0,73.0,88.0,89.0,61.0,73.0,63.0,78.0,67.0,63.0,79.0,100.0,75.33333333333333,74.9,77.25,61.0,51.0,57.0,78.2,80.125
27,27,27,kwjzcjajqw@school.edu,7462995973,Noorwsar Xhrzcfmmqb,86.0,53.0,72.0,86.0,51.0,96.0,96.0,62.0,92.0,94.0,89.0,50.0,73.0,70.0,59.0,91.0,63.0,51.0,75.0,53.0,72.0,78.8,60.5,50.0,51.0,53.0,76.4,85.5
28,28,28,qjpundwgikcp@school.edu,5365613079,Tgqkhhwkto Zqosetwyh,97.0,79.0,53.0,71.0,94.0,88.0,65.0,64.0,53.0,81.0,98.0,65.0,92.0,66.0,76.0,86.0,68.0,71.0,58.0,79.0,80.5,74.5,69.0,65.0,53.0,53.0,83.6,79.875
29,29,29,kctix@school.edu,1718485091,Xlqqnsowyp Kacsgnyzkt,57.0,59.0,95.0,81.0,93.0,52.0,84.0,53.0,66.0,78.0,76.0,90.0,52.0,56.0,96.0,91.0,85.0,57.0,88.0,85.0,76.83333333333333,71.8,78.75,52.0,52.0,53.0,81.8,76.625
30,30,30,khihkc@school.edu,2676590055,Dqqukdakf Aqqknegg,59.0,61.0,97.0,70.0,70.0,76.0,50.0,89.0,80.0,93.0,56.0,97.0,66.0,56.0,70.0,98.0,84.0,59.0,81.0,83.0,73.83333333333333,74.5,76.75,56.0,50.0,59.0,77.4,79.5
31,31,31,joihlz@school.edu,8227810715,Ixjspuui Pegprucpaj,97.0,95.0,88.0,51.0,60.0,63.0,51.0,67.0,68.0,84.0,90.0,64.0,66.0,57.0,85.0,62.0,93.0,67.0,57.0,54.0,70.66666666666667,72.4,67.75,57.0,51.0,51.0,73.4,77.75
32,32,32,kbopiww@school.edu,6158541032,Tvptswo Hyznwe,89.0,94.0,53.0,67.0,91.0,55.0,93.0,96.0,57.0,96.0,89.0,68.0,76.0,82.0,88.0,51.0,94.0,74.0,75.0,86.0,75.66666666666667,79.1,82.25,51.0,53.0,55.0,80.6,85.375
33,33,33,axjic@school.edu,1391891410,Qgjaos Clanmdslpv,90.0,88.0,54.0,78.0,76.0,52.0,73.0,97.0,70.0,58.0,89.0,62.0,53.0,93.0,96.0,57.0,74.0,67.0,99.0,64.0,75.0,73.6,76.0,53.0,52.0,54.0,79.4,78.75
34,34,34,gbnzzk@school.edu,8856270558,Pmezgtpj Sfnwx,67.0,56.0,87.0,87.0,61.0,97.0,97.0,96.0,96.0,94.0,70.0,88.0,100.0,76.0,65.0,90.0,73.0,68.0,52.0,51.0,81.5,83.8,61.0,65.0,56.0,61.0,84.8,90.125
35,35,35,zudiojo@school.edu,8700477732,Rpbrxitpd Venvaq,63.0,65.0,100.0,53.0,92.0,79.0,95.0,60.0,96.0,72.0,53.0,60.0,94.0,94.0,84.0,64.0,90.0,94.0,90.0,85.0,74.83333333333333,77.5,89.75,53.0,53.0,60.0,79.2,82.75
36,36,36,ueggwbgqvonda@school.edu,6706186426,Hypwdysx Nrudccq,67.0,54.0,66.0,81.0,99.0,91.0,99.0,52.0,89.0,62.0,71.0,91.0,56.0,90.0,55.0,59.0,55.0,72.0,61.0,100.0,70.33333333333333,76.0,72.0,55.0,52.0,54.0,73.4,81.75
37,37,37,xvxlpsvlvmz@school.edu,3680656535,Lybytujoae Zkkjbllwgg,59.0,61.0,84.0,59.0,73.0,79.0,95.0,51.0,73.0,70.0,72.0,81.0,56.0,83.0,65.0,56.0,82.0,81.0,59.0,88.0,68.83333333333333,70.4,77.5,56.0,51.0,59.0,71.4,74.25
38,38,38,ebqnzki@school.edu,6999480977,Ahpej Yfrtd,91.0,56.0,65.0,77.0,75.0,90.0,100.0,89.0,51.0,78.0,50.0,98.0,89.0,64.0,71.0,72.0,75.0,78.0,51.0,71.0,74.0,77.2,68.75,50.0,51.0,56.0,78.8,83.125
39,39,39,kvolwqgseujye@school.edu,9761210244,Qktliuqa Kzmwc,90.0,50.0,64.0,67.0,72.0,54.0,84.0,90.0,62.0,93.0,79.0,94.0,76.0,60.0,55.0,83.0,84.0,52.0,75.0,59.0,74.5,72.6,67.5,55.0,50.0,54.0,78.4,77.75
40,40,40,qtjeup@school.edu,5504430136,Nqhgrtp Yifvai,92.0,91.0,82.0,55.0,91.0,55.0,66.0,95.0,61.0,97.0,73.0,85.0,94.0,90.0,58.0,62.0,99.0,70.0,94.0,50.0,77.0,78.5,78.25,58.0,55.0,55.0,80.8,84.375
41,41,41,mcfyytknvk@school.edu,1416823257,Ocflti Bzczostydl,98.0,70.0,86.0,81.0,79.0,63.0,59.0,92.0,76.0,93.0,81.0,70.0,83.0,86.0,87.0,80.0,68.0,78.0,65.0,92.0,81.16666666666667,79.7,75.75,70.0,59.0,63.0,83.4,84.375
42,42,42,qsckorjtim@school.edu,6718505439,Mtcuecisej Hekyvrj,95.0,86.0,52.0,81.0,93.0,76.0,98.0,92.0,69.0,86.0,90.0,52.0,74.0,63.0,81.0,85.0,88.0,55.0,53.0,74.0,74.16666666666667,82.8,67.5,52.0,52.0,69.0,78.6,88.375
43,43,43,ltlshqhmflwev@school.edu,5457310491,Sgnrpgagt Tnftopa,73.0,92.0,99.0,100.0,52.0,62.0,84.0,91.0,84.0,62.0,87.0,66.0,76.0,80.0,79.0,51.0,78.0,79.0,52.0,96.0,73.16666666666667,79.9,76.25,51.0,52.0,62.0,77.6,85.625
44,44,44,xaguikvtwyak@school.edu,6173439713,Urimqprkr Djuisyvbo,96.0,94.0,56.0,97.0,82.0,66.0,87.0,80.0,80.0,66.0,96.0,71.0,96.0,67.0,75.0,95.0,81.0,84.0,73.0,55.0,83.33333333333333,80.4,73.25,67.0,56.0,66.0,86.6,85.25
45,45,45,oymxemtg@school.edu,6542452645,Cqbxshpx Wlxlih,95.0,77.0,86.0,85.0,59.0,58.0,85.0,54.0,68.0,68.0,83.0,78.0,67.0,60.0,96.0,60.0,79.0,88.0,98.0,68.0,74.0,73.5,83.25,60.0,54.0,58.0,76.8,77.875
46,46,46,anbtbzxnkxkc@school.edu,4753118606,Xtrtpmqyl Amcijkc,92.0,78.0,90.0,51.0,83.0,56.0,81.0,88.0,53.0,86.0,67.0,70.0,92.0,72.0,56.0,55.0,64.0,91.0,85.0,75.0,68.66666666666667,75.8,78.75,55.0,51.0,53.0,71.4,81.75
47,47,47,nhpedeicrhmcs@school.edu,5718190057,Hdagki Dbdkknvo,71.0,54.0,89.0,87.0,77.0,73.0,86.0,78.0,99.0,79.0,88.0,85.0,66.0,60.0,70.0,64.0,100.0,54.0,95.0,66.0,72.16666666666667,79.3,78.75,60.0,54.0,71.0,74.6,83.5
48,48,48,kcwnqrhaksq@school.edu,8286449202,Apizdhdgdn Dlwphfhb,51.0,60.0,99.0,89.0,54.0,67.0,90.0,84.0,66.0,59.0,57.0,97.0,54.0,84.0,96.0,89.0,50.0,94.0,52.0,90.0,79.5,71.9,71.5,54.0,51.0,54.0,84.6,76.75
49,49,49,xefaqejymj@school.edu,8851148135,Iwidywmkeq Qxrgvk,55.0,91.0,95.0,75.0,50.0,71.0,55.0,70.0,70.0,82.0,93.0,60.0,81.0,100.0,82.0,52.0,100.0,98.0,99.0,69.0,78.0,71.4,91.5,52.0,50.0,55.0,83.2,76.125
50,50,50,fiqyykdl@school.edu,3146496241,Zspwja Qjdlg,90.0,55.0,86.0,93.0,86.0,92.0,74.0,86.0,64.0,53.0,98.0,94.0,82.0,67.0,84.0,73.0,67.0,71.0,54.0,51.0,83.0,77.9,60.75,67.0,53.0,55.0,86.2,83.875
51,51,51,sybewxdxry@school.edu,4588981273,Teekn Wpqujx,78.0,89.0,94.0,91.0,90.0,68.0,69.0,97.0,52.0,61.0,88.0,75.0,65.0,71.0,76.0,73.0,91.0,77.0,87.0,87.0,74.66666666666667,78.9,85.5,65.0,52.0,61.0,76.6,84.5
52,52,52,pkzcxzu@school.edu,1809811114,Juapxgpn Rgrptvfniu,89.0,54.0,89.0,65.0,54.0,93.0,94.0,82.0,59.0,63.0,83.0,70.0,100.0,73.0,52.0,65.0,59.0,67.0,53.0,95.0,73.83333333333333,74.2,68.5,52.0,54.0,54.0,78.2,79.25
53,53,53,kushtsddt@school.edu,3513487464,Jdikjlzu Gijfgmwh,54.0,66.0,73.0,53.0,51.0,55.0,72.0,82.0,51.0,86.0,50.0,74.0,64.0,93.0,96.0,52.0,71.0,97.0,73.0,99.0,71.5,64.3,85.0,50.0,51.0,51.0,75.8,67.625
54,54,54,uuanzokad@school.edu,9312370931,Iuwoal Zqeem,89.0,73.0,53.0,64.0,89.0,68.0,88.0,95.0,74.0,94.0,76.0,73.0,61.0,58.0,52.0,94.0,66.0,77.0,59.0,89.0,69.0,78.7,72.75,52.0,53.0,64.0,72.4,83.75
55,55,55,rbnvatnnjz@school.edu,1975917381,Geqltuu Vcyykf,98.0,66.0,100.0,73.0,99.0,71.0,74.0,71.0,87.0,82.0,80.0,85.0,59.0,77.0,95.0,64.0,58.0,86.0,69.0,78.0,76.66666666666667,82.1,72.75,59.0,66.0,71.0,80.2,85.5
56,56,56,esgbam@school.edu,4806493450,Gwnrr Jvvnpd,93.0,84.0,78.0,77.0,85.0,99.0,85.0,93.0,93.0,91.0,50.0,88.0,85.0,71.0,98.0,60.0,50.0,67.0,58.0,82.0,75.33333333333333,87.8,64.25,50.0,77.0,78.0,80.4,90.375
57,57,57,hengfyk@school.edu,3495072998,Uipokxndi Ehkifn,63.0,82.0,51.0,68.0,78.0,96.0,87.0,51.0,55.0,66.0,70.0,83.0,58.0,73.0,97.0,95.0,54.0,90.0,73.0,97.0,79.33333333333333,69.7,78.5,58.0,51.0,51.0,83.6,74.375
58,58,58,rlntqyxkcub@school.edu,7613103589,Detrxu Vcemasvq,87.0,50.0,100.0,94.0,70.0,52.0,88.0,65.0,75.0,90.0,94.0,80.0,80.0,81.0,85.0,54.0,88.0,88.0,55.0,71.0,79.0,77.1,75.5,54.0,50.0,52.0,84.0,83.625
59,59,59,jewcgxxlds@school.edu,1923646604,Azghbjb Butnimrzc,72.0,88.0,94.0,71.0,76.0,86.0,98.0,95.0,82.0,89.0,70.0,77.0,92.0,70.0,86.0,59.0,88.0,82.0,61.0,75.0,75.66666666666667,85.1,76.5,59.0,71.0,72.0,79.0,88.5
60,60,60,txfaxebqvdgd@school.edu,2331749283,Dyzwdluh Ogsehqzvs,64.0,86.0,90.0,54.0,92.0,80.0,68.0,66.0,89.0,96.0,83.0,68.0,55.0,84.0,72.0,80.0,98.0,89.0,95.0,76.0,73.66666666666667,78.5,89.5,55.0,54.0,64.0,77.4,83.375
61,61,61,fivmbsamzcrw@school.edu,8526973014,Atrxi Mptwwxds,57.0,87.0,50.0,100.0,54.0,74.0,56.0,55.0,52.0,91.0,97.0,96.0,96.0,57.0,86.0,92.0,80.0,57.0,100.0,91.0,87.33333333333333,67.6,82.0,57.0,50.0,52.0,93.4,71.75
62,62,62,ncztib@school.edu,2155157340,Drpjedooc Vpcjeumd,89.0,82.0,71.0,60.0,81.0,81.0,94.0,97.0,60.0,86.0,78.0,60.0,94.0,51.0,53.0,88.0,99.0,65.0,91.0,97.0,70.66666666666667,80.1,88.0,51.0,60.0,60.0,74.6,85.125
63,63,63,eeneeauidgeue@school.edu,6887372093,Zlobblc Fcdcdx,73.0,81.0,94.0,86.0,66.0,53.0,80.0,80.0,73.0,61.0,56.0,87.0,81.0,63.0,73.0,78.0,65.0,98.0,82.0,83.0,73.0,74.7,82.0,56.0,53.0,61.0,76.4,79.125
64,64,64,ddvktv@school.edu,6879789863,Hrybomrb Fwoqvn,90.0,95.0,89.0,62.0,77.0,62.0,76.0,82.0,73.0,78.0,82.0,54.0,84.0,85.0,59.0,85.0,63.0,86.0,55.0,74.0,74.83333333333333,78.4,69.5,54.0,62.0,62.0,79.0,82.5
65,65,65,yehkp@school.edu,1733822522,Mejrepdgp Tocmcybqsn,79.0,76.0,55.0,89.0,51.0,67.0,69.0,88.0,62.0,73.0,94.0,70.0,81.0,77.0,56.0,89.0,74.0,93.0,100.0,77.0,77.83333333333333,70.9,86.0,56.0,51.0,55.0,82.2,75.375
66,66,66,zsvjfe@school.edu,4089577474,Blyexturg Gkwkmqub,53.0,54.0,82.0,94.0,68.0,78.0,91.0,75.0,73.0,74.0,92.0,78.0,50.0,92.0,73.0,73.0,93.0,78.0,90.0,74.0,76.33333333333333,74.2,83.75,50.0,53.0,54.0,81.6,79.375
67,67,67,bucmxbkuo@school.edu,8730534982,Jajyjkp Fybuzhhm,50.0,56.0,86.0,56.0,88.0,91.0,75.0,67.0,69.0,62.0,96.0,67.0,95.0,79.0,64.0,98.0,60.0,68.0,90.0,64.0,83.16666666666667,70.0,70.5,64.0,50.0,56.0,87.0,74.25
68,68,68,rsbakmwxaygjj@school.edu,1925504699,Eyrkaqj Phaswdps,75.0,66.0,85.0,76.0,77.0,59.0,74.0,79.0,87.0,91.0,74.0,58.0,60.0,77.0,65.0,70.0,73.0,60.0,57.0,91.0,67.33333333333333,76.9,70.25,58.0,59.0,66.0,69.2,80.5
69,69,69,cuyjkpgjlagzy@school.edu,1357993845,Ainperig Odwndmxyk,55.0,95.0,56.0,56.0,93.0,54.0,81.0,50.0,78.0,74.0,84.0,78.0,85.0,59.0,73.0,54.0,52.0,78.0,66.0,58.0,72.16666666666667,69.2,63.5,54.0,50.0,54.0,75.8,73.5
70,70,70,mvsfmgbzq@school.edu,5305859272,Miaex Tnzht,87.0,96.0,73.0,100.0,71.0,53.0,85.0,80.0,71.0,87.0,100.0,70.0,63.0,60.0,78.0,61.0,81.0,68.0,80.0,78.0,72.0,80.3,76.75,60.0,53.0,71.0,74.4,84.875
71,71,71,vxhevel@school.edu,5713992406,Kpkarm Gdadnrwl,60.0,64.0,69.0,86.0,91.0,95.0,95.0,95.0,89.0,85.0,78.0,78.0,95.0,75.0,81.0,74.0,78.0,75.0,99.0,91.0,80.16666666666667,82.9,85.75,74.0,60.0,64.0,81.4,88.125
72,72,72,iecisqcfv@school.edu,1654605015,Luteg Byakgihpsu,75.0,97.0,86.0,99.0,53.0,88.0,70.0,75.0,89.0,68.0,55.0,92.0,100.0,72.0,87.0,80.0,100.0,66.0,91.0,79.0,81.0,80.0,84.0,55.0,53.0,68.0,86.2,84.875
73,73,73,ycmrqu@school.edu,5383868385,Trepufru Znmwmjcqu,60.0,98.0,69.0,64.0,72.0,87.0,53.0,93.0,72.0,93.0,65.0,86.0,76.0,80.0,67.0,52.0,54.0,95.0,88.0,74.0,71.0,76.1,77.75,52.0,53.0,60.0,74.8,81.0
74,74,74,qdlgghonnywfb@school.edu,9359602634,Acsbmxs Nmmio,60.0,95.0,70.0,52.0,99.0,63.0,85.0,52.0,54.0,53.0,90.0,79.0,52.0,97.0,73.0,80.0,60.0,64.0,79.0,95.0,78.5,68.3,74.5,52.0,52.0,52.0,83.8,72.375
75,75,75,filtilt@school.edu,7111164818,Aqpwbxj Eqqdg,69.0,97.0,84.0,70.0,58.0,77.0,93.0,78.0,97.0,84.0,72.0,72.0,90.0,69.0,67.0,69.0,75.0,62.0,91.0,100.0,73.16666666666667,80.7,82.0,67.0,58.0,69.0,74.4,85.0
76,76,76,gunwpjwdyhy@school.edu,3645588217,Ksoighgkoe Wowjgje,97.0,86.0,96.0,82.0,58.0,81.0,68.0,79.0,99.0,62.0,72.0,84.0,81.0,56.0,98.0,74.0,71.0,77.0,56.0,87.0,77.5,80.8,72.75,56.0,58.0,62.0,81.8,86.0
77,77,77,iyvpf@school.edu,3109341325,Bcurowvhdt Idgejxolts,52.0,91.0,50.0,91.0,90.0,98.0,73.0,51.0,90.0,84.0,69.0,57.0,58.0,75.0,90.0,61.0,90.0,55.0,78.0,92.0,68.33333333333333,77.0,78.75,57.0,50.0,51.0,70.6,83.625
78,78,78,qgkyltfbwn@school.edu,9436053942,Sftuefch Zheli,56.0,78.0,98.0,93.0,77.0,85.0,93.0,52.0,98.0,94.0,64.0,75.0,83.0,54.0,73.0,92.0,58.0,66.0,98.0,51.0,73.5,82.4,68.25,54.0,52.0,56.0,77.4,89.5
79,79,79,bxzqdfagsvkvx@school.edu,1319175165,Klttilcos Uparzoto,50.0,61.0,62.0,80.0,62.0,62.0,79.0,83.0,71.0,59.0,81.0,78.0,51.0,61.0,70.0,86.0,76.0,69.0,79.0,52.0,71.16666666666667,66.9,69.0,51.0,50.0,59.0,75.2,70.0
80,80,80,nanalqzdbuikf@school.edu,5778283567,Zaskrpd Wvyffik,94.0,78.0,51.0,62.0,77.0,55.0,95.0,67.0,88.0,54.0,85.0,98.0,86.0,79.0,82.0,61.0,80.0,76.0,100.0,63.0,81.83333333333333,72.1,79.75,61.0,51.0,54.0,86.0,77.0
81,81,81,farjvzjo@school.edu,9199241808,Spwgis Dnebtjvv,92.0,82.0,60.0,96.0,96.0,81.0,96.0,80.0,77.0,79.0,95.0,91.0,96.0,50.0,93.0,80.0,52.0,88.0,88.0,84.0,84.16666666666667,83.9,78.0,50.0,60.0,77.0,91.0,87.75
82,82,82,ndyxjvinz@school.edu,2350427247,Qayzr Umjkvobt,91.0,63.0,69.0,51.0,51.0,88.0,62.0,99.0,87.0,59.0,69.0,66.0,73.0,54.0,63.0,57.0,97.0,96.0,90.0,59.0,63.666666666666664,72.0,85.5,54.0,51.0,51.0,65.6,77.25
83,83,83,aolhzzzyej@school.edu,3999091309,Fzlpgtwnae Iuyiztn,83.0,96.0,75.0,75.0,95.0,89.0,82.0,77.0,63.0,83.0,87.0,61.0,51.0,70.0,62.0,76.0,52.0,99.0,54.0,54.0,67.83333333333333,81.8,64.75,51.0,63.0,75.0,71.2,85.0
84,84,84,qtnnxzhb@school.edu,4447959340,Vlgxfzhw Azdacqwy,68.0,67.0,93.0,54.0,79.0,56.0,57.0,92.0,69.0,78.0,57.0,86.0,50.0,65.0,98.0,63.0,89.0,58.0,66.0,86.0,69.83333333333333,71.3,74.75,50.0,54.0,56.0,73.8,75.375
85,85,85,ugtynssr@school.edu,3533404338,Unkvd Wklhreycvv,71.0,88.0,50.0,97.0,87.0,94.0,96.0,83.0,78.0,76.0,53.0,66.0,55.0,94.0,84.0,66.0,82.0,73.0,53.0,87.0,69.66666666666667,82.0,73.75,53.0,50.0,71.0,73.0,87.375
86,86,86,syxcxxnqzpc@school.edu,5071169070,Egcos Oqitbxm,59.0,66.0,80.0,79.0,89.0,55.0,65.0,90.0,54.0,68.0,52.0,65.0,92.0,74.0,95.0,94.0,55.0,91.0,62.0,51.0,78.66666666666667,70.5,64.75,52.0,54.0,55.0,84.0,74.5
87,87,87,dvtsknvkw@school.edu,7721483740,Nhbsp Dgszg,65.0,89.0,60.0,90.0,97.0,61.0,59.0,91.0,74.0,56.0,85.0,88.0,92.0,82.0,77.0,65.0,86.0,89.0,50.0,66.0,81.5,74.2,72.75,65.0,56.0,59.0,84.8,78.375
